Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2007,330550,SAQUAREMA,RJ,14,5,3,0,29
2007,330555,SEROPEDICA,RJ,62,16,3,0,0
2007,330560,SILVA JARDIM,RJ,15,4,0,0,0
2007,330570,SUMIDOURO,RJ,6,1,0,0,0
2007,330575,TANGUA,RJ,16,0,0,0,0
2007,330580,TERESOPOLIS,RJ,230,51,4,1,57
2007,330590,TRAJANO DE MORAIS,RJ,3,0,0,0,0
2007,330600,TRES RIOS,RJ,188,45,2,1,38
2007,330610,VALENCA,RJ,53,9,3,1,35
2007,330620,VASSOURAS,RJ,30,10,2,0,9
2007,330630,VOLTA REDONDA,RJ,729,166,24,5,253
2007,350000,IGNORADO SAO PAULO,SP,11,9,0,0,0
2007,350010,ADAMANTINA,SP,215,45,4,0,280
2007,350020,ADOLFO,SP,24,0,0,0,0
2007,350030,AGUAI,SP,54,8,0,1,0
2007,350040,AGUAS DA PRATA,SP,3,2,0,0,0
2007,350050,AGUAS DE LINDOIA,SP,23,7,0,0,0
2007,350055,AGUAS DE SANTA BARBARA,SP,18,2,0,1,0
2007,350060,AGUAS DE SAO PEDRO,SP,3,2,0,0,0
2007,350070,AGUDOS,SP,118,8,1,1,0
2007,350075,ALAMBARI,SP,7,2,0,0,0
2007,350080,ALFREDO MARCONDES,SP,6,0,0,0,0
2007,350090,ALTAIR,SP,5,1,0,0,0
2007,350100,ALTINOPOLIS,SP,28,9,1,4,0
2007,350110,ALTO ALEGRE,SP,4,2,0,1,0
2007,350115,ALUMINIO,SP,248,8,1,1,0
2007,350120,ALVARES FLORENCE,SP,5,2,0,0,0
2007,350130,ALVARES MACHADO,SP,14,1,3,0,0
2007,350140,ALVARO DE CARVALHO,SP,1,1,0,0,0
2007,350150,ALVINLANDIA,SP,1,0,0,0,0
2007,350160,AMERICANA,SP,1222,255,13,7,131
2007,350170,AMERICO BRASILIENSE,SP,153,12,2,0,0
2007,350180,AMERICO DE CAMPOS,SP,17,0,0,0,0
2007,350190,AMPARO,SP,430,94,28,2,141
2007,350200,ANALANDIA,SP,20,2,0,1,0
2007,350210,ANDRADINA,SP,178,23,6,1,58
2007,350220,ANGATUBA,SP,24,3,0,0,0
2007,350230,ANHEMBI,SP,12,1,0,0,0
2007,350240,ANHUMAS,SP,7,3,0,0,0
2007,350250,APARECIDA,SP,139,25,0,0,38
2007,350260,APARECIDA D OESTE,SP,2,1,0,0,0
2007,350270,APIAI,SP,32,4,0,0,0
2007,350275,ARACARIGUAMA,SP,161,5,3,2,0
2007,350280,ARACATUBA,SP,549,185,17,4,91
2007,350290,ARACOIABA DA SERRA,SP,30,10,1,1,0
2007,350300,ARAMINA,SP,4,0,0,0,0
2007,350310,ARANDU,SP,5,0,0,0,0
2007,350315,ARAPEI,SP,2,4,0,0,0
2007,350320,ARARAQUARA,SP,1129,209,12,6,551
2007,350330,ARARAS,SP,810,178,10,3,106
2007,350340,AREALVA,SP,7,3,0,1,0
2007,350350,AREIAS,SP,3,0,0,0,0
2007,350360,AREIOPOLIS,SP,20,0,0,0,0
2007,350370,ARIRANHA,SP,37,1,0,1,0
2007,350380,ARTUR NOGUEIRA,SP,94,18,3,0,0
2007,350390,ARUJA,SP,218,46,9,5,0
2007,350400,ASSIS,SP,158,46,4,2,83
2007,350410,ATIBAIA,SP,514,94,13,4,43
2007,350420,AURIFLAMA,SP,17,3,0,0,0
2007,350430,AVAI,SP,6,2,0,0,0
2007,350440,AVANHANDAVA,SP,21,0,0,0,0
2007,350450,AVARE,SP,99,24,0,1,226
2007,350460,BADY BASSITT,SP,67,7,0,3,0
2007,350470,BALBINOS,SP,3,0,0,0,0
2007,350480,BALSAMO,SP,20,0,0,0,0
2007,350490,BANANAL,SP,27,1,0,0,0
2007,350510,BARBOSA,SP,10,0,0,0,0
2007,350520,BARIRI,SP,234,14,2,0,0
2007,350530,BARRA BONITA,SP,295,8,0,1,0
2007,350540,BARRA DO TURVO,SP,13,3,0,1,0
2007,350550,BARRETOS,SP,454,65,4,4,233
2007,350560,BARRINHA,SP,13,6,0,0,0
2007,350570,BARUERI,SP,1513,328,106,7,241
2007,350580,BASTOS,SP,74,8,0,1,0
2007,350590,BATATAIS,SP,604,52,2,2,47
2007,350600,BAURU,SP,1647,320,97,0,91
2007,350610,BEBEDOURO,SP,430,55,4,1,164
2007,350620,BENTO DE ABREU,SP,73,3,0,0,0
2007,350630,BERNARDINO DE CAMPOS,SP,49,2,2,0,0
2007,350635,BERTIOGA,SP,93,18,0,1,0
2007,350640,BILAC,SP,9,1,0,0,0
2007,350650,BIRIGUI,SP,140,81,21,1,314
2007,350660,BIRITIBA-MIRIM,SP,17,5,0,0,0
2007,350670,BOA ESPERANCA DO SUL,SP,42,2,0,0,0
2007,350680,BOCAINA,SP,38,1,0,0,0
2007,350690,BOFETE,SP,21,1,1,0,0
2007,350700,BOITUVA,SP,288,22,1,0,107
2007,350710,BOM JESUS DOS PERDOES,SP,31,6,2,0,0
2007,350715,BOM SUCESSO DE ITARARE,SP,10,1,0,1,0
2007,350720,BORA,SP,56,1,0,0,0
2007,350730,BORACEIA,SP,16,2,1,0,0
2007,350740,BORBOREMA,SP,42,1,0,2,0
2007,350745,BOREBI,SP,30,1,0,0,0
2007,350750,BOTUCATU,SP,903,89,152,0,247
2007,350760,BRAGANCA PAULISTA,SP,794,156,5,6,159
2007,350770,BRAUNA,SP,21,0,0,0,0
2007,350775,BREJO ALEGRE,SP,8,2,0,0,0
2007,350780,BRODOWSKI,SP,37,6,2,0,0
2007,350790,BROTAS,SP,185,6,1,0,0
2007,350800,BURI,SP,14,5,0,0,0
2007,350810,BURITAMA,SP,16,2,0,0,0
2007,350820,BURITIZAL,SP,49,1,0,0,0
2007,350830,CABRALIA PAULISTA,SP,9,2,0,1,0
2007,350840,CABREUVA,SP,189,24,5,0,0
2007,350850,CACAPAVA,SP,424,58,9,2,114
2007,350860,CACHOEIRA PAULISTA,SP,163,22,0,0,23
2007,350870,CACONDE,SP,9,3,0,1,0
2007,350880,CAFELANDIA,SP,31,3,0,1,0
2007,350890,CAIABU,SP,3,1,0,0,0
2007,350900,CAIEIRAS,SP,175,36,10,2,0
2007,350910,CAIUA,SP,41,1,0,0,0
2007,350920,CAJAMAR,SP,404,47,16,2,0
2007,350925,CAJATI,SP,146,16,0,4,0
2007,350930,CAJOBI,SP,11,0,0,0,0
2007,350940,CAJURU,SP,64,5,1,0,0
2007,350945,CAMPINA DO MONTE ALEGRE,SP,2,0,0,0,0
2007,350950,CAMPINAS,SP,3544,965,475,17,1352
2007,350960,CAMPO LIMPO PAULISTA,SP,158,40,10,0,0
2007,350970,CAMPOS DO JORDAO,SP,98,23,0,2,28
2007,350980,CAMPOS NOVOS PAULISTA,SP,6,0,0,0,0
2007,350990,CANANEIA,SP,4,3,1,0,0
2007,350995,CANAS,SP,11,2,0,0,0
2007,351000,CANDIDO MOTA,SP,55,4,0,0,0
2007,351010,CANDIDO RODRIGUES,SP,2,0,0,0,0
2007,351015,CANITAR,SP,22,3,0,1,0
2007,351020,CAPAO BONITO,SP,51,3,3,0,0
2007,351030,CAPELA DO ALTO,SP,29,7,0,0,0
2007,351040,CAPIVARI,SP,243,26,4,0,86
2007,351050,CARAGUATATUBA,SP,86,40,5,3,46
2007,351060,CARAPICUIBA,SP,262,121,18,5,436
2007,351070,CARDOSO,SP,6,0,0,0,0
2007,351080,CASA BRANCA,SP,85,4,3,2,0
2007,351090,CASSIA DOS COQUEIROS,SP,6,0,0,0,0
2007,351100,CASTILHO,SP,136,8,0,0,0
2007,351110,CATANDUVA,SP,338,94,3,5,239
2007,351120,CATIGUA,SP,46,2,0,1,0
2007,351130,CEDRAL,SP,43,6,0,0,0
2007,351140,CERQUEIRA CESAR,SP,20,1,0,0,0
2007,351150,CERQUILHO,SP,272,44,8,1,0
2007,351160,CESARIO LANGE,SP,22,2,0,0,0
2007,351170,CHARQUEADA,SP,15,2,0,0,0
2007,351190,CLEMENTINA,SP,18,5,0,0,0
2007,351200,COLINA,SP,152,4,0,0,0
2007,351210,COLOMBIA,SP,62,0,0,0,0
2007,351220,CONCHAL,SP,64,10,1,0,0
2007,351230,CONCHAS,SP,33,3,18,0,0
2007,351240,CORDEIROPOLIS,SP,100,10,2,1,0
2007,351250,COROADOS,SP,6,2,0,0,0
2007,351260,CORONEL MACEDO,SP,4,0,0,0,0
2007,351270,CORUMBATAI,SP,26,2,0,0,0
2007,351280,COSMOPOLIS,SP,185,41,8,1,150
2007,351290,COSMORAMA,SP,21,3,0,0,0
2007,351300,COTIA,SP,446,87,47,1,597
2007,351310,CRAVINHOS,SP,86,10,0,0,0
2007,351320,CRISTAIS PAULISTA,SP,20,1,1,0,0
2007,351330,CRUZALIA,SP,3,0,0,0,0
2007,351340,CRUZEIRO,SP,2096,164,19,1,58
2007,351350,CUBATAO,SP,765,143,17,9,209
2007,351360,CUNHA,SP,4,0,0,0,0
2007,351370,DESCALVADO,SP,103,0,0,3,0
2007,351380,DIADEMA,SP,2566,328,280,3,417
2007,351385,DIRCE REIS,SP,4,0,0,0,0
2007,351390,DIVINOLANDIA,SP,5,0,0,0,0
2007,351400,DOBRADA,SP,12,4,0,0,0
2007,351410,DOIS CORREGOS,SP,213,6,0,1,0
2007,351420,DOLCINOPOLIS,SP,4,1,0,0,0
2007,351430,DOURADO,SP,22,0,0,0,0
2007,351440,DRACENA,SP,120,13,4,0,155
2007,351450,DUARTINA,SP,16,2,0,0,0
2007,351460,DUMONT,SP,18,1,0,0,0
2007,351470,ECHAPORA,SP,9,0,0,0,0
2007,351480,ELDORADO,SP,1,2,0,0,0
2007,351490,ELIAS FAUSTO,SP,41,3,1,0,0
2007,351492,ELISIARIO,SP,3,0,0,0,0
2007,351495,EMBAUBA,SP,6,0,0,0,0
2007,351500,EMBU,SP,371,72,31,2,0
2007,351510,EMBU-GUACU,SP,141,16,2,0,0
2007,351512,EMILIANOPOLIS,SP,1,0,0,0,0
