Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,352880,MARACAI,SP,47,3,0,0,0
2003,352885,MARAPOAMA,SP,5,1,0,0,0
2003,352890,MARIAPOLIS,SP,8,1,0,0,0
2003,352900,MARILIA,SP,522,100,7,1,0
2003,352910,MARINOPOLIS,SP,0,0,0,0,0
2003,352920,MARTINOPOLIS,SP,29,2,0,0,0
2003,352930,MATAO,SP,757,42,1,1,0
2003,352940,MAUA,SP,1389,170,142,7,0
2003,352950,MENDONCA,SP,3,0,0,0,0
2003,352960,MERIDIANO,SP,13,1,1,1,0
2003,352965,MESOPOLIS,SP,0,0,0,0,0
2003,352970,MIGUELOPOLIS,SP,61,8,3,0,0
2003,352980,MINEIROS DO TIETE,SP,26,0,0,0,0
2003,352990,MIRACATU,SP,22,3,1,1,0
2003,353000,MIRA ESTRELA,SP,3,0,0,0,0
2003,353010,MIRANDOPOLIS,SP,121,2,1,0,0
2003,353020,MIRANTE DO PARANAPANEMA,SP,5,2,1,0,0
2003,353030,MIRASSOL,SP,234,14,2,0,0
2003,353040,MIRASSOLANDIA,SP,4,0,0,0,0
2003,353050,MOCOCA,SP,265,19,9,0,0
2003,353060,MOGI DAS CRUZES,SP,744,119,49,0,0
2003,353070,MOGI GUACU,SP,331,46,12,1,0
2003,353080,MOJI MIRIM,SP,406,48,15,3,0
2003,353090,MOMBUCA,SP,13,0,0,0,0
2003,353100,MONCOES,SP,3,1,0,0,0
2003,353110,MONGAGUA,SP,16,2,1,0,0
2003,353120,MONTE ALEGRE DO SUL,SP,13,1,0,0,0
2003,353130,MONTE ALTO,SP,201,24,10,0,0
2003,353140,MONTE APRAZIVEL,SP,157,6,0,2,0
2003,353150,MONTE AZUL PAULISTA,SP,71,3,0,0,0
2003,353160,MONTE CASTELO,SP,3,1,1,0,0
2003,353170,MONTEIRO LOBATO,SP,6,0,0,1,0
2003,353180,MONTE MOR,SP,78,8,17,1,0
2003,353190,MORRO AGUDO,SP,658,2,0,0,0
2003,353200,MORUNGABA,SP,156,46,17,2,0
2003,353205,MOTUCA,SP,89,1,0,0,0
2003,353210,MURUTINGA DO SUL,SP,8,0,0,0,0
2003,353215,NANTES,SP,1,0,0,0,0
2003,353220,NARANDIBA,SP,4,1,0,0,0
2003,353230,NATIVIDADE DA SERRA,SP,3,0,0,0,0
2003,353240,NAZARE PAULISTA,SP,26,9,0,1,0
2003,353250,NEVES PAULISTA,SP,23,1,0,0,0
2003,353260,NHANDEARA,SP,9,0,1,1,0
2003,353270,NIPOA,SP,9,0,0,0,0
2003,353280,NOVA ALIANCA,SP,29,1,1,0,0
2003,353282,NOVA CAMPINA,SP,73,0,1,2,0
2003,353284,NOVA CANAA PAULISTA,SP,4,0,0,0,0
2003,353286,NOVA CASTILHO,SP,0,0,0,0,0
2003,353290,NOVA EUROPA,SP,181,2,0,0,0
2003,353300,NOVA GRANADA,SP,13,5,1,1,0
2003,353310,NOVA GUATAPORANGA,SP,0,0,0,0,0
2003,353320,NOVA INDEPENDENCIA,SP,6,0,0,0,0
2003,353325,NOVAIS,SP,3,1,0,0,0
2003,353330,NOVA LUZITANIA,SP,3,0,0,0,0
2003,353340,NOVA ODESSA,SP,458,56,33,2,0
2003,353350,NOVO HORIZONTE,SP,248,12,4,1,0
2003,353360,NUPORANGA,SP,22,0,0,0,0
2003,353370,OCAUCU,SP,7,0,0,0,0
2003,353380,OLEO,SP,4,0,0,0,0
2003,353390,OLIMPIA,SP,149,21,3,1,0
2003,353400,ONDA VERDE,SP,153,4,3,1,0
2003,353410,ORIENTE,SP,16,2,0,0,0
2003,353420,ORINDIUVA,SP,173,3,0,1,0
2003,353430,ORLANDIA,SP,401,11,1,2,0
2003,353440,OSASCO,SP,1125,243,285,10,0
2003,353450,OSCAR BRESSANE,SP,2,0,0,0,0
2003,353460,OSVALDO CRUZ,SP,55,13,2,0,0
2003,353470,OURINHOS,SP,500,39,3,3,0
2003,353475,OUROESTE,SP,10,0,0,0,0
2003,353480,OURO VERDE,SP,7,0,0,0,0
2003,353490,PACAEMBU,SP,7,3,0,0,0
2003,353500,PALESTINA,SP,8,0,0,0,0
2003,353510,PALMARES PAULISTA,SP,3,0,0,0,0
2003,353520,PALMEIRA D OESTE,SP,2,1,0,0,0
2003,353530,PALMITAL,SP,83,3,3,0,0
2003,353540,PANORAMA,SP,15,2,0,0,0
2003,353550,PARAGUACU PAULISTA,SP,194,9,6,2,0
2003,353560,PARAIBUNA,SP,34,4,4,1,0
2003,353570,PARAISO,SP,15,0,0,0,0
2003,353580,PARANAPANEMA,SP,11,2,0,0,0
2003,353590,PARANAPUA,SP,13,0,0,0,0
2003,353600,PARAPUA,SP,26,2,0,0,0
2003,353610,PARDINHO,SP,37,1,0,0,0
2003,353620,PARIQUERA-ACU,SP,14,2,6,0,0
2003,353625,PARISI,SP,6,0,0,0,0
2003,353630,PATROCINIO PAULISTA,SP,42,30,0,0,0
2003,353640,PAULICEIA,SP,7,0,0,0,0
2003,353650,PAULINIA,SP,468,33,26,5,0
2003,353657,PAULISTANIA,SP,0,0,0,0,0
2003,353660,PAULO DE FARIA,SP,5,6,0,0,0
2003,353670,PEDERNEIRAS,SP,100,5,0,0,0
2003,353680,PEDRA BELA,SP,3,0,0,0,0
2003,353690,PEDRANOPOLIS,SP,12,0,0,0,0
2003,353700,PEDREGULHO,SP,20,0,1,0,0
2003,353710,PEDREIRA,SP,86,24,91,0,0
2003,353715,PEDRINHAS PAULISTA,SP,6,0,1,0,0
2003,353720,PEDRO DE TOLEDO,SP,1,1,0,0,0
2003,353730,PENAPOLIS,SP,208,33,2,4,0
2003,353740,PEREIRA BARRETO,SP,72,3,1,0,0
2003,353750,PEREIRAS,SP,11,1,0,0,0
2003,353760,PERUIBE,SP,26,7,0,0,0
2003,353770,PIACATU,SP,4,0,0,0,0
2003,353780,PIEDADE,SP,58,8,2,2,0
2003,353790,PILAR DO SUL,SP,62,18,6,0,0
2003,353800,PINDAMONHANGABA,SP,550,65,27,0,0
2003,353810,PINDORAMA,SP,17,4,0,0,0
2003,353820,PINHALZINHO,SP,5,3,0,0,0
2003,353830,PIQUEROBI,SP,4,0,0,0,0
2003,353850,PIQUETE,SP,69,10,0,0,0
2003,353860,PIRACAIA,SP,10,4,0,0,0
2003,353870,PIRACICABA,SP,2237,259,228,5,0
2003,353880,PIRAJU,SP,36,4,0,0,0
2003,353890,PIRAJUI,SP,21,3,0,0,0
2003,353900,PIRANGI,SP,37,1,0,0,0
2003,353910,PIRAPORA DO BOM JESUS,SP,14,1,3,0,0
2003,353920,PIRAPOZINHO,SP,49,9,1,0,0
2003,353930,PIRASSUNUNGA,SP,147,29,13,1,0
2003,353940,PIRATININGA,SP,9,4,2,0,0
2003,353950,PITANGUEIRAS,SP,460,3,1,1,0
2003,353960,PLANALTO,SP,5,0,0,0,0
2003,353970,PLATINA,SP,8,1,0,0,0
2003,353980,POA,SP,501,88,79,5,0
2003,353990,POLONI,SP,6,0,0,0,0
2003,354000,POMPEIA,SP,136,13,0,0,0
2003,354010,PONGAI,SP,7,0,0,0,0
2003,354020,PONTAL,SP,833,5,0,1,0
2003,354025,PONTALINDA,SP,3,1,0,0,0
2003,354030,PONTES GESTAL,SP,16,0,0,0,0
2003,354040,POPULINA,SP,2,0,0,0,0
2003,354050,PORANGABA,SP,5,2,0,0,0
2003,354060,PORTO FELIZ,SP,58,7,5,0,0
2003,354070,PORTO FERREIRA,SP,118,11,5,1,0
2003,354075,POTIM,SP,4,0,0,0,0
2003,354080,POTIRENDABA,SP,18,0,0,0,0
2003,354085,PRACINHA,SP,0,1,0,0,0
2003,354090,PRADOPOLIS,SP,42,1,0,0,0
2003,354100,PRAIA GRANDE,SP,149,55,5,1,0
2003,354105,PRATANIA,SP,2,0,1,0,0
2003,354110,PRESIDENTE ALVES,SP,8,0,0,0,0
2003,354120,PRESIDENTE BERNARDES,SP,18,0,0,1,0
2003,354130,PRESIDENTE EPITACIO,SP,70,10,1,1,0
2003,354140,PRESIDENTE PRUDENTE,SP,1047,118,91,5,0
2003,354150,PRESIDENTE VENCESLAU,SP,44,7,6,1,0
2003,354160,PROMISSAO,SP,82,8,5,1,0
2003,354165,QUADRA,SP,3,0,0,1,0
2003,354170,QUATA,SP,32,1,1,0,0
2003,354180,QUEIROZ,SP,8,1,0,0,0
2003,354190,QUELUZ,SP,14,2,0,0,0
2003,354200,QUINTANA,SP,11,1,0,0,0
2003,354210,RAFARD,SP,36,3,2,2,0
2003,354220,RANCHARIA,SP,88,5,4,0,0
2003,354230,REDENCAO DA SERRA,SP,0,1,0,0,0
2003,354240,REGENTE FEIJO,SP,49,8,2,0,0
2003,354250,REGINOPOLIS,SP,7,0,0,0,0
2003,354260,REGISTRO,SP,45,11,18,2,0
2003,354270,RESTINGA,SP,10,2,0,2,0
2003,354280,RIBEIRA,SP,3,0,0,0,0
2003,354290,RIBEIRAO BONITO,SP,12,1,0,0,0
2003,354300,RIBEIRAO BRANCO,SP,8,1,0,0,0
2003,354310,RIBEIRAO CORRENTE,SP,5,0,0,1,0
2003,354320,RIBEIRAO DO SUL,SP,14,0,0,0,0
2003,354323,RIBEIRAO DOS INDIOS,SP,0,0,1,0,0
2003,354325,RIBEIRAO GRANDE,SP,1,0,0,0,0
2003,354330,RIBEIRAO PIRES,SP,254,35,32,0,0
2003,354340,RIBEIRAO PRETO,SP,2208,442,101,12,0
2003,354350,RIVERSUL,SP,0,0,0,0,0
2003,354360,RIFAINA,SP,4,1,0,0,0
2003,354370,RINCAO,SP,49,2,0,0,0
2003,354380,RINOPOLIS,SP,9,1,0,0,0
2003,354390,RIO CLARO,SP,1234,322,64,5,0
2003,354400,RIO DAS PEDRAS,SP,301,9,14,1,0
2003,354410,RIO GRANDE DA SERRA,SP,29,6,4,1,0
2003,354420,RIOLANDIA,SP,5,0,0,0,0
2003,354425,ROSANA,SP,87,3,35,0,0
2003,354430,ROSEIRA,SP,17,2,0,0,0
2003,354440,RUBIACEA,SP,6,0,0,0,0
2003,354450,RUBINEIA,SP,1,0,0,0,0
2003,354460,SABINO,SP,7,3,0,0,0
2003,354470,SAGRES,SP,0,0,0,0,0
2003,354480,SALES,SP,10,0,0,1,0
2003,354490,SALES OLIVEIRA,SP,41,2,1,0,0
2003,354500,SALESOPOLIS,SP,34,2,0,0,0
2003,354510,SALMOURAO,SP,4,1,0,0,0
2003,354515,SALTINHO,SP,42,4,3,0,0
2003,354520,SALTO,SP,349,34,36,4,0
2003,354530,SALTO DE PIRAPORA,SP,43,8,0,0,0
2003,354540,SALTO GRANDE,SP,41,3,1,0,0
2003,354550,SANDOVALINA,SP,9,0,0,0,0
2003,354560,SANTA ADELIA,SP,29,5,0,0,0
2003,354570,SANTA ALBERTINA,SP,3,0,0,0,0
2003,354580,SANTA BARBARA D OESTE,SP,768,137,21,4,0
2003,354600,SANTA BRANCA,SP,29,4,2,0,0
2003,354610,SANTA CLARA D OESTE,SP,0,0,0,0,0
2003,354620,SANTA CRUZ DA CONCEICAO,SP,136,1,0,0,0
2003,354625,SANTA CRUZ DA ESPERANCA,SP,3,0,0,0,0
2003,354630,SANTA CRUZ DAS PALMEIRAS,SP,45,4,0,4,0
2003,354640,SANTA CRUZ DO RIO PARDO,SP,194,17,2,2,0
2003,354650,SANTA ERNESTINA,SP,5,0,0,0,0
2003,354660,SANTA FE DO SUL,SP,32,4,0,0,0
2003,354670,SANTA GERTRUDES,SP,130,20,3,2,0
2003,354680,SANTA ISABEL,SP,79,28,13,2,0
2003,354690,SANTA LUCIA,SP,12,1,1,0,0
2003,354700,SANTA MARIA DA SERRA,SP,29,0,5,0,0
2003,354710,SANTA MERCEDES,SP,3,0,0,0,0
2003,354720,SANTANA DA PONTE PENSA,SP,2,0,0,0,0
2003,354730,SANTANA DE PARNAIBA,SP,415,69,39,5,0
2003,354740,SANTA RITA D OESTE,SP,0,0,0,0,0
2003,354750,SANTA RITA DO PASSA QUATRO,SP,73,6,0,2,0
2003,354760,SANTA ROSA DE VITERBO,SP,189,2,1,0,0
2003,354765,SANTA SALETE,SP,1,0,0,0,0
2003,354770,SANTO ANASTACIO,SP,19,1,0,1,0
2003,354780,SANTO ANDRE,SP,2096,404,296,5,0
2003,354790,SANTO ANTONIO DA ALEGRIA,SP,9,2,0,0,0
2003,354800,SANTO ANTONIO DE POSSE,SP,39,4,6,1,0
2003,354805,SANTO ANTONIO DO ARACANGUA,SP,35,1,0,0,0
2003,354810,SANTO ANTONIO DO JARDIM,SP,8,0,0,0,0
2003,354820,SANTO ANTONIO DO PINHAL,SP,4,2,0,0,0
2003,354830,SANTO EXPEDITO,SP,3,0,0,0,0
2003,354840,SANTOPOLIS DO AGUAPEI,SP,6,0,0,0,0
2003,354850,SANTOS,SP,1524,335,60,9,0
2003,354860,SAO BENTO DO SAPUCAI,SP,3,3,0,0,0
2003,354870,SAO BERNARDO DO CAMPO,SP,4700,587,287,14,0
2003,354880,SAO CAETANO DO SUL,SP,1330,277,130,7,0
2003,354890,SAO CARLOS,SP,353,36,4,0,0
2003,354900,SAO FRANCISCO,SP,36,8,0,0,0
2003,354910,SAO JOAO DA BOA VISTA,SP,135,13,7,0,0
2003,354920,SAO JOAO DAS DUAS PONTES,SP,2,2,0,0,0
2003,354925,SAO JOAO DE IRACEMA,SP,2,0,0,0,0
2003,354930,SAO JOAO DO PAU D ALHO,SP,0,0,0,0,0
2003,354940,SAO JOAQUIM DA BARRA,SP,474,25,1,0,0
2003,354950,SAO JOSE DA BELA VISTA,SP,5,1,0,1,0
2003,354960,SAO JOSE DO BARREIRO,SP,0,0,0,0,0
2003,354970,SAO JOSE DO RIO PARDO,SP,116,6,10,2,0
2003,354980,SAO JOSE DO RIO PRETO,SP,2053,349,68,14,0
2003,354990,SAO JOSE DOS CAMPOS,SP,3131,457,292,15,0
2003,354995,SAO LOURENCO DA SERRA,SP,89,15,4,0,0
2003,355000,SAO LUIS DO PARAITINGA,SP,10,2,1,0,0
2003,355010,SAO MANUEL,SP,201,8,2,2,0
2003,355020,SAO MIGUEL ARCANJO,SP,64,2,8,0,0
2003,355030,SAO PAULO,SP,28249,6681,3033,115,0
2003,355040,SAO PEDRO,SP,56,9,1,2,0
2003,355050,SAO PEDRO DO TURVO,SP,17,2,0,0,0
2003,355060,SAO ROQUE,SP,210,30,6,1,0
2003,355070,SAO SEBASTIAO,SP,87,14,2,0,0
2003,355080,SAO SEBASTIAO DA GRAMA,SP,19,1,1,0,0
2003,355090,SAO SIMAO,SP,72,3,1,0,0
2003,355100,SAO VICENTE,SP,251,86,13,4,0
2003,355110,SARAPUI,SP,14,8,0,2,0
2003,355120,SARUTAIA,SP,0,0,0,0,0
2003,355130,SEBASTIANOPOLIS DO SUL,SP,7,0,0,0,0
2003,355140,SERRA AZUL,SP,35,0,1,0,0
2003,355150,SERRANA,SP,194,5,1,1,0
2003,355160,SERRA NEGRA,SP,15,3,1,0,0
2003,355170,SERTAOZINHO,SP,865,57,3,2,0
2003,355180,SETE BARRAS,SP,5,0,2,0,0
2003,355190,SEVERINIA,SP,34,0,0,0,0
2003,355200,SILVEIRAS,SP,4,1,1,0,0
2003,355210,SOCORRO,SP,59,13,0,0,0
2003,355220,SOROCABA,SP,1351,193,154,9,0
2003,355230,SUD MENNUCCI,SP,68,5,2,1,0
2003,355240,SUMARE,SP,514,77,77,4,0
2003,355250,SUZANO,SP,689,85,45,3,0
2003,355255,SUZANAPOLIS,SP,2,0,0,0,0
2003,355260,TABAPUA,SP,12,1,0,0,0
2003,355270,TABATINGA,SP,27,3,0,0,0
2003,355280,TABOAO DA SERRA,SP,610,75,83,1,0
2003,355290,TACIBA,SP,8,1,0,0,0
2003,355300,TAGUAI,SP,3,1,0,0,0
2003,355310,TAIACU,SP,3,0,0,0,0
2003,355320,TAIUVA,SP,6,1,0,0,0
2003,355330,TAMBAU,SP,88,9,4,2,0
2003,355340,TANABI,SP,61,4,1,1,0
2003,355350,TAPIRAI,SP,11,0,0,0,0
2003,355360,TAPIRATIBA,SP,153,10,3,1,0
2003,355365,TAQUARAL,SP,5,0,0,0,0
2003,355370,TAQUARITINGA,SP,120,14,1,1,0
2003,355380,TAQUARITUBA,SP,22,1,0,0,0
2003,355385,TAQUARIVAI,SP,11,1,0,1,0
2003,355390,TARABAI,SP,7,0,0,0,0
2003,355395,TARUMA,SP,76,2,0,2,0
2003,355400,TATUI,SP,321,72,15,1,0
2003,355410,TAUBATE,SP,1339,200,68,5,0
2003,355420,TEJUPA,SP,8,0,0,0,0
2003,355430,TEODORO SAMPAIO,SP,43,3,4,0,0
2003,355440,TERRA ROXA,SP,71,0,0,0,0
2003,355450,TIETE,SP,147,21,23,1,0
2003,355460,TIMBURI,SP,0,1,0,0,0
2003,355465,TORRE DE PEDRA,SP,0,0,0,0,0
2003,355470,TORRINHA,SP,20,0,0,0,0
2003,355475,TRABIJU,SP,2,0,0,0,0
2003,355480,TREMEMBE,SP,69,14,3,0,0
2003,355490,TRES FRONTEIRAS,SP,6,0,0,0,0
2003,355495,TUIUTI,SP,8,1,0,0,0
2003,355500,TUPA,SP,272,22,2,2,0
2003,355510,TUPI PAULISTA,SP,33,2,0,0,0
2003,355520,TURIUBA,SP,2,0,0,0,0
2003,355530,TURMALINA,SP,3,0,0,0,0
2003,355535,UBARANA,SP,14,1,0,0,0
2003,355540,UBATUBA,SP,62,18,2,0,0
2003,355550,UBIRAJARA,SP,7,0,0,0,0
2003,355560,UCHOA,SP,7,1,0,0,0
2003,355570,UNIAO PAULISTA,SP,4,0,0,0,0
2003,355580,URANIA,SP,11,1,0,0,0
2003,355590,URU,SP,0,0,0,0,0
2003,355600,URUPES,SP,18,2,1,2,0
2003,355610,VALENTIM GENTIL,SP,49,1,13,0,0
2003,355620,VALINHOS,SP,718,58,17,1,0
2003,355630,VALPARAISO,SP,122,2,0,0,0
2003,355635,VARGEM,SP,4,0,2,0,0
2003,355640,VARGEM GRANDE DO SUL,SP,73,7,0,1,0
2003,355645,VARGEM GRANDE PAULISTA,SP,79,7,6,2,0
2003,355650,VARZEA PAULISTA,SP,148,27,7,1,0
2003,355660,VERA CRUZ,SP,8,0,0,0,0
2003,355670,VINHEDO,SP,279,31,10,1,0
2003,355680,VIRADOURO,SP,64,3,0,0,0
2003,355690,VISTA ALEGRE DO ALTO,SP,56,2,0,1,0
2003,355695,VITORIA BRASIL,SP,1,0,0,0,0
2003,355700,VOTORANTIM,SP,100,17,22,2,0
2003,355710,VOTUPORANGA,SP,357,43,5,2,0
2003,355715,ZACARIAS,SP,6,0,0,0,0
2003,355720,CHAVANTES,SP,51,3,0,0,0
2003,355730,ESTIVA GERBI,SP,10,1,1,0,0
2003,410000,IGNORADO PARANA,PR,0,0,1,3,0
2003,410010,ABATIA,PR,5,0,0,0,0
2003,410020,ADRIANOPOLIS,PR,1,1,0,0,0
2003,410030,AGUDOS DO SUL,PR,1,1,1,0,0
2003,410040,ALMIRANTE TAMANDARE,PR,66,15,6,1,0
2003,410045,ALTAMIRA DO PARANA,PR,4,0,0,0,0
2003,410050,ALTONIA,PR,17,2,1,0,0
2003,410060,ALTO PARANA,PR,19,0,0,0,0
2003,410070,ALTO PIQUIRI,PR,8,1,0,0,0
2003,410080,ALVORADA DO SUL,PR,2,0,0,0,0
2003,410090,AMAPORA,PR,11,0,0,0,0
2003,410100,AMPERE,PR,15,5,0,0,0
2003,410105,ANAHY,PR,0,0,0,0,0
2003,410110,ANDIRA,PR,21,1,0,0,0
2003,410115,ANGULO,PR,0,0,0,0,0
2003,410120,ANTONINA,PR,27,2,30,0,0
2003,410130,ANTONIO OLINTO,PR,12,0,0,0,0
2003,410140,APUCARANA,PR,298,22,3,1,0
2003,410150,ARAPONGAS,PR,328,55,5,2,0
2003,410160,ARAPOTI,PR,45,2,1,2,0
2003,410165,ARAPUA,PR,1,0,0,0,0
2003,410170,ARARUNA,PR,29,2,0,1,0
2003,410180,ARAUCARIA,PR,418,52,11,4,0
2003,410190,ASSAI,PR,12,0,0,0,0
2003,410200,ASSIS CHATEAUBRIAND,PR,44,0,0,1,0
2003,410210,ASTORGA,PR,64,4,0,0,0
2003,410220,ATALAIA,PR,1,0,0,0,0
2003,410230,BALSA NOVA,PR,8,0,0,0,0
2003,410240,BANDEIRANTES,PR,70,4,1,1,0
2003,410250,BARBOSA FERRAZ,PR,5,0,0,0,0
2003,410260,BARRACAO,PR,3,0,0,0,0
2003,410270,BARRA DO JACARE,PR,0,0,0,0,0
2003,410275,BELA VISTA DA CAROBA,PR,1,0,0,0,0
2003,410280,BELA VISTA DO PARAISO,PR,7,0,0,1,0
2003,410290,BITURUNA,PR,39,2,0,2,0
2003,410300,BOA ESPERANCA,PR,7,0,0,1,0
2003,410302,BOA ESPERANCA DO IGUACU,PR,1,0,0,0,0
2003,410304,BOA VENTURA DE SAO ROQUE,PR,4,0,0,0,0
2003,410305,BOA VISTA DA APARECIDA,PR,2,1,0,0,0
2003,410310,BOCAIUVA DO SUL,PR,8,2,1,0,0
2003,410315,BOM JESUS DO SUL,PR,3,0,0,0,0
2003,410320,BOM SUCESSO,PR,108,1,0,0,0
2003,410322,BOM SUCESSO DO SUL,PR,3,1,0,0,0
2003,410330,BORRAZOPOLIS,PR,0,0,0,0,0
2003,410335,BRAGANEY,PR,6,0,0,0,0
2003,410340,CAFEARA,PR,2,0,0,0,0
2003,410345,CAFELANDIA,PR,99,3,2,0,0
2003,410347,CAFEZAL DO SUL,PR,0,0,0,0,0
2003,410350,CALIFORNIA,PR,7,0,0,1,0
2003,410360,CAMBARA,PR,61,3,2,1,0
2003,410370,CAMBE,PR,225,29,17,1,0
2003,410380,CAMBIRA,PR,14,1,0,0,0
2003,410390,CAMPINA DA LAGOA,PR,5,1,2,1,0
2003,410395,CAMPINA DO SIMAO,PR,0,0,0,0,0
2003,410400,CAMPINA GRANDE DO SUL,PR,28,7,3,0,0
2003,410405,CAMPO BONITO,PR,2,0,0,0,0
2003,410410,CAMPO DO TENENTE,PR,31,1,0,0,0
2003,410420,CAMPO LARGO,PR,216,20,10,0,0
2003,410425,CAMPO MAGRO,PR,14,1,2,0,0
2003,410430,CAMPO MOURAO,PR,252,30,3,3,0
2003,410440,CANDIDO DE ABREU,PR,4,0,0,0,0
2003,410442,CANDOI,PR,14,2,0,1,0
2003,410445,CANTAGALO,PR,23,3,0,0,0
2003,410450,CAPANEMA,PR,27,4,0,0,0
2003,410460,CAPITAO LEONIDAS MARQUES,PR,15,5,1,0,0
2003,410465,CARAMBEI,PR,119,2,0,1,0
2003,410470,CARLOPOLIS,PR,5,0,0,0,0
2003,410480,CASCAVEL,PR,1128,163,8,15,0
2003,410490,CASTRO,PR,138,19,1,4,0
2003,410500,CATANDUVAS,PR,2,0,0,0,0
2003,410510,CENTENARIO DO SUL,PR,10,0,0,1,0
2003,410520,CERRO AZUL,PR,3,1,0,0,0
2003,410530,CEU AZUL,PR,27,0,0,0,0
2003,410540,CHOPINZINHO,PR,22,2,0,0,0
2003,410550,CIANORTE,PR,123,18,3,1,0
2003,410560,CIDADE GAUCHA,PR,86,2,0,0,0
2003,410570,CLEVELANDIA,PR,34,2,1,0,0
2003,410580,COLOMBO,PR,258,49,9,2,0
2003,410590,COLORADO,PR,74,0,0,1,0
2003,410600,CONGONHINHAS,PR,3,0,0,0,0
2003,410610,CONSELHEIRO MAIRINCK,PR,1,0,0,0,0
2003,410620,CONTENDA,PR,5,2,0,0,0
2003,410630,CORBELIA,PR,13,3,0,0,0
2003,410640,CORNELIO PROCOPIO,PR,126,13,1,0,0
2003,410645,CORONEL DOMINGOS SOARES,PR,17,3,0,0,0
2003,410650,CORONEL VIVIDA,PR,29,5,1,0,0
2003,410655,CORUMBATAI DO SUL,PR,1,1,0,0,0
2003,410657,CRUZEIRO DO IGUACU,PR,8,0,0,0,0
2003,410660,CRUZEIRO DO OESTE,PR,13,2,0,0,0
2003,410670,CRUZEIRO DO SUL,PR,3,0,0,0,0
2003,410680,CRUZ MACHADO,PR,57,1,0,0,0
2003,410685,CRUZMALTINA,PR,1,0,0,0,0
2003,410690,CURITIBA,PR,4263,938,468,37,0
2003,410700,CURIUVA,PR,26,0,0,0,0
2003,410710,DIAMANTE DO NORTE,PR,2,0,0,0,0
2003,410712,DIAMANTE DO SUL,PR,0,1,0,0,0
2003,410715,DIAMANTE D OESTE,PR,2,0,0,0,0
2003,410720,DOIS VIZINHOS,PR,74,10,0,2,0
2003,410725,DOURADINA,PR,7,2,0,2,0
2003,410730,DOUTOR CAMARGO,PR,3,0,0,0,0
2003,410740,ENEAS MARQUES,PR,9,1,0,0,0
2003,410750,ENGENHEIRO BELTRAO,PR,29,2,0,0,0
2003,410752,ESPERANCA NOVA,PR,3,0,0,0,0
2003,410753,ENTRE RIOS DO OESTE,PR,10,0,0,0,0
2003,410754,ESPIGAO ALTO DO IGUACU,PR,14,0,0,0,0
2003,410755,FAROL,PR,9,1,0,1,0
2003,410760,FAXINAL,PR,8,0,0,0,0
2003,410765,FAZENDA RIO GRANDE,PR,128,16,9,1,0
2003,410770,FENIX,PR,33,0,0,0,0
2003,410773,FERNANDES PINHEIRO,PR,4,0,0,0,0
2003,410775,FIGUEIRA,PR,26,1,0,0,0
2003,410780,FLORAI,PR,5,0,0,0,0
2003,410785,FLOR DA SERRA DO SUL,PR,7,0,0,0,0
2003,410790,FLORESTA,PR,6,3,0,0,0
2003,410800,FLORESTOPOLIS,PR,36,1,0,0,0
2003,410810,FLORIDA,PR,2,0,0,0,0
2003,410820,FORMOSA DO OESTE,PR,5,0,0,1,0
2003,410830,FOZ DO IGUACU,PR,598,89,17,3,0
2003,410832,FRANCISCO ALVES,PR,3,1,0,0,0
2003,410840,FRANCISCO BELTRAO,PR,99,16,0,2,0
2003,410845,FOZ DO JORDAO,PR,3,1,0,0,0
2003,410850,GENERAL CARNEIRO,PR,28,1,0,0,0
2003,410855,GODOY MOREIRA,PR,2,0,0,0,0
2003,410860,GOIOERE,PR,151,8,0,1,0
2003,410865,GOIOXIM,PR,2,1,0,0,0
2003,410870,GRANDES RIOS,PR,3,0,0,0,0
2003,410880,GUAIRA,PR,27,7,1,1,0
2003,410890,GUAIRACA,PR,4,1,0,0,0
2003,410895,GUAMIRANGA,PR,0,0,0,0,0
2003,410900,GUAPIRAMA,PR,0,0,0,0,0
2003,410910,GUAPOREMA,PR,0,0,0,0,0
2003,410920,GUARACI,PR,3,1,0,0,0
2003,410930,GUARANIACU,PR,21,1,0,0,0
2003,410940,GUARAPUAVA,PR,270,35,3,3,0
2003,410950,GUARAQUECABA,PR,8,0,0,0,0
2003,410960,GUARATUBA,PR,10,3,0,2,0
2003,410965,HONORIO SERPA,PR,4,0,0,0,0
2003,410970,IBAITI,PR,62,0,0,1,0
2003,410975,IBEMA,PR,19,0,0,0,0
2003,410980,IBIPORA,PR,61,9,0,1,0
2003,410990,ICARAIMA,PR,9,0,0,1,0
2003,411000,IGUARACU,PR,1,8,0,0,0
2003,411005,IGUATU,PR,1,0,0,0,0
2003,411007,IMBAU,PR,18,0,0,0,0
2003,411010,IMBITUVA,PR,42,3,0,1,0
2003,411020,INACIO MARTINS,PR,3,2,0,0,0
2003,411030,INAJA,PR,14,0,0,0,0
2003,411040,INDIANOPOLIS,PR,23,3,0,0,0
2003,411050,IPIRANGA,PR,28,1,0,0,0
2003,411060,IPORA,PR,16,0,1,0,0
2003,411065,IRACEMA DO OESTE,PR,0,0,0,0,0
2003,411070,IRATI,PR,137,21,3,7,0
